city,district,neighborhood,room,livingroom,area,age,floor,price
istanbul,sisli,mecidiyekoy,1,1,24,30,2,10000
istanbul,gungoren,sanayi,2,1,85,31,2,24000
balikesir,gomec,kemalpasa,3,1,120,0,0,20000
adana,seyhan,yesilyurt,1,1,45,10,1,18000
aydin,efeler,zafer,1,1,50,7,3,10000
tekirdag,suleymanpasa,cumhuriyet,1,1,45,10,2,15000
zonguldak,merkez,bahcelievler,3,1,110,45,0,16000
izmir,bornova,evka-3,1,1,42,0,4,28000
ankara,cankaya,yukari-dikmen,3,1,135,11,5,43500
balikesir,bandirma,17-eylul,2,1,90,30,4,14000
duzce,merkez,yeni,3,1,138,2,2,25000
nevsehir,merkez,guzelyurt,3,1,175,16,3,21750
istanbul,esenyurt,zafer,1,1,60,8,8,12000
kayseri,melikgazi,selcuklu,2,1,110,16,0,5000
yalova,merkez,suleyman-bey,2,1,100,30,4,20000
istanbul,fatih,iskenderpasa,3,1,135,30,3,28000
isparta,merkez,muzaffer-turkes,4,1,200,5,3,23000
istanbul,esenyurt,hurriyet,2,1,140,7,2,13000
istanbul,kagithane,seyrantepe,2,1,90,20,2,40000
tekirdag,suleymanpasa,yavuz,2,1,105,28,4,17000
mugla,marmaris,armutalan,3,1,140,16,2,55000
istanbul,beykoz,ornekkoy,3,1,140,15,3,23000
eskisehir,tepebasi,fatih,3,1,147,4,5,20000
burdur,merkez,fevzi-cakmak,1,1,65,6,1,11000
izmir,buca,adatepe,1,1,90,22,1,18000
izmir,buca,yigitler,2,1,115,23,0,28000
sinop,merkez,yeni,2,1,95,20,5,17500
adana,saricam,gultepe,3,1,130,4,3,12500
istanbul,maltepe,aydinevler,2,1,90,0,2,31000
izmir,cigli,yakakent,3,1,160,15,6,24000
zonguldak,eregli,kepez,1,1,55,1,4,16000
nevsehir,merkez,2000-evler,1,1,60,4,5,16000
istanbul,esenyurt,yesilkent,1,1,68,14,2,17000
istanbul,sariyer,fatih-sultan-mehmet,2,1,90,19,0,18000
hatay,iskenderun,meydan,1,1,45,1,1,12500
eskisehir,tepebasi,sarhoyuk,2,1,105,13,1,14000
zonguldak,kozlu,guney,1,1,55,7,2,12000
ankara,cankaya,100-yil,2,1,90,38,3,35000
istanbul,kadikoy,caferaga,2,1,110,50,6,43000
tokat,merkez,gulbaharhatun,1,1,70,10,4,15000
istanbul,basaksehir,bahcesehir-1-kisim,2,1,100,15,2,34000
denizli,pamukkale,siteler,1,1,75,5,0,11750
istanbul,sisli,gulbahar,2,1,92,16,1,19000
erzurum,palandoken,huseyin-avni-ulas,1,1,60,0,1,17500
samsun,atakum,cobanli,1,1,65,0,2,12000
adana,saricam,osmangazi,1,1,50,0,5,9500
istanbul,sariyer,huzur,3,1,100,30,5,50000
sakarya,adapazari,ozanlar,2,1,120,4,2,23000
ankara,cankaya,emek,2,1,80,11,1,30000
konya,eregli,ziya-gokalp,1,1,65,1,3,8000
ankara,cankaya,anittepe,1,1,50,7,1,29000
denizli,pamukkale,hacikaplanlar,3,1,170,16,1,17000
istanbul,sisli,bozkurt,1,1,85,55,-2,16000
kayseri,kocasinan,seker,3,1,145,0,4,15000
ankara,kecioren,esertepe,2,1,112,20,-1,21000
bolu,merkez,karacayir,1,1,65,10,4,14000
hatay,hassa,yeni,3,1,155,8,3,7000
edirne,merkez,abdurrahman,1,1,60,5,3,13250
zonguldak,alapli,merkez,1,1,40,25,3,6000
ankara,yenimahalle,varlik,3,1,105,19,1,23000
burdur,merkez,burc,1,1,55,4,2,12000
istanbul,kagithane,celiktepe,1,1,65,15,5,20000
eskisehir,tepebasi,sutluce,1,1,55,0,1,11000
istanbul,kucukcekmece,yesilova,3,1,130,25,3,29000
mugla,bodrum,golkoy,2,1,60,35,2,35000
ankara,golbasi,orencik,1,1,50,0,3,20000
samsun,atakum,yenimahalle,1,1,55,0,1,9000
tokat,merkez,sogukpinar,1,1,60,0,3,17000
manisa,yunusemre,uncubozkoy,2,1,98,25,1,25000
ankara,cankaya,remzi-oguz-arik,1,1,80,1,3,38500
istanbul,sisli,gulbahar,2,1,95,20,8,22000
izmir,karsiyaka,aksoy,1,1,80,10,1,29000
usak,merkez,unalan,2,1,45,8,3,8500
kayseri,talas,mevlana,3,1,160,20,6,13000
ankara,kecioren,adnan-menderes,3,1,120,20,2,25000
hatay,dortyol,sanayi,3,1,220,15,4,25000
bursa,inegol,suleymaniye,2,1,85,11,3,13000
samsun,atakum,korfez,1,1,52,3,4,10000
denizli,merkezefendi,sumer,2,1,75,55,3,7500
duzce,merkez,kultur,3,1,130,25,5,12000
aydin,efeler,zafer,3,1,80,1,3,18000
corum,merkez,ulukavak,3,1,120,20,4,12000
istanbul,sariyer,zekeriyakoy,1,1,50,9,3,50000
izmir,bergama,fatih,1,1,50,5,0,16500
samsun,ilkadim,liman,3,1,150,8,-1,18000
mardin,artuklu,nur,1,1,45,5,3,7500
balikesir,karesi,hisarici,1,1,60,35,3,12500
istanbul,esenyurt,baglarcesme,2,1,85,10,3,18000
zonguldak,devrek,eski,1,1,56,0,0,15000
yalova,cinarcik,camlik,1,1,60,0,2,16000
bursa,gemlik,kumla,2,1,80,33,3,30000
eskisehir,odunpazari,kurtulus,3,1,135,25,6,15000
balikesir,bandirma,pasabayir,2,1,85,15,2,12000
aydin,cine,hamitabat,3,1,110,4,4,20000
istanbul,esenyurt,ucevler,1,1,85,11,3,24000
tekirdag,suleymanpasa,yavuz,3,1,120,35,3,17000
manisa,turgutlu,selvilitepe,3,1,125,0,1,18000
eskisehir,tepebasi,bahcelievler,1,1,65,13,2,12500
adana,saricam,osmangazi,1,1,53,0,4,7000
aydin,efeler,adnan-menderes,2,1,65,8,1,20000
amasya,merkez,seyhcui,1,1,68,3,3,15500
ankara,polatli,cumhuriyet,3,1,145,25,4,13000
antalya,muratpasa,yesilbahce,3,1,102,30,3,33000
bolu,merkez,cikinlar,2,1,110,18,0,10000
mugla,yatagan,yeni,3,1,135,5,1,20000
antalya,finike,yeni,1,1,64,1,3,17000
bayburt,merkez,singah,2,1,75,10,4,7000
mugla,bodrum,cirkan,2,1,85,10,0,39000
izmir,bornova,ergene,3,1,130,27,2,28000
istanbul,sisli,mecidiyekoy,1,1,55,7,5,20500
istanbul,maltepe,altintepe,2,1,90,2,1,47500
istanbul,pendik,yenisehir,1,1,71,5,7,23500
ordu,altinordu,cumhuriyet,2,1,80,10,1,16000
istanbul,kagithane,celiktepe,1,1,68,8,1,21000
balikesir,bandirma,pasakonak,3,1,150,25,4,25000
ankara,golbasi,incek,2,1,65,0,1,19000
istanbul,bahcelievler,zafer,2,1,80,21,1,16000
izmir,menemen,gazi-mustafa-kemal,1,1,50,1,2,16000
izmir,karsiyaka,semikler,2,1,160,15,4,22000
ankara,cankaya,fakulteler,2,1,100,50,1,16000
istanbul,beyoglu,asmali-mescit,1,1,35,31,3,29000
denizli,merkezefendi,saraylar,3,1,140,25,2,13000
izmir,konak,kilic-reis,2,1,85,30,3,15000
aydin,nazilli,altintas,2,1,120,30,-2,15000
mugla,mentese,dugerek,2,1,85,12,1,23000
burdur,merkez,emek,1,1,50,5,2,10000
ankara,cankaya,yasamkent,4,1,168,20,2,48000
izmir,konak,goztepe,3,1,110,36,2,25000
ankara,golbasi,orencik,1,1,49,0,2,20000
ankara,yenimahalle,pamuklar,2,1,100,15,1,24000
istanbul,beylikduzu,sahil,2,1,60,1,1,30000
balikesir,bandirma,sunullah,2,1,100,26,3,16000
denizli,pamukkale,kervansaray,3,1,165,5,2,20000
konya,selcuklu,ihsaniye,3,1,140,30,5,11000
istanbul,gungoren,mehmet-nesih-ozmen,3,1,100,30,5,25000
ankara,mamak,asik-veysel,3,1,125,16,3,17000
kocaeli,karamursel,4-temmuz,3,1,120,35,1,17000
izmir,menemen,9-eylul,3,1,170,4,8,40000
ankara,yenimahalle,ilkyerlesim,2,1,95,30,3,23500
ankara,yenimahalle,yesilevler,3,1,150,0,4,39000
samsun,atakum,yenimahalle,1,1,68,6,8,10000
izmir,selcuk,zafer,2,1,110,17,3,27500
istanbul,esenyurt,barbaros-hayrettin-pasa,1,1,85,8,8,13000
ankara,mamak,cengizhan,3,1,120,12,2,18000
antalya,muratpasa,muratpasa,2,1,120,16,4,25500
aydin,efeler,yedi-eylul,3,1,110,25,1,18000
izmir,menemen,29-ekim,1,1,65,0,4,22500
burdur,merkez,zafer,1,1,52,3,3,11500
denizli,merkezefendi,karahasanli,3,1,140,19,5,18000
kocaeli,golcuk,ataturk,2,1,80,13,0,18000
samsun,canik,gurgenyatak,2,1,63,3,7,13000
antalya,elmali,karyagdi,3,1,155,0,3,24000
eskisehir,odunpazari,kurtulus,2,1,90,4,3,20000
antalya,aksu,altintas,1,1,50,0,0,20000
balikesir,bandirma,yeni,1,1,65,0,2,13500
bursa,nilufer,isiktepe,4,1,180,17,1,25000
bolu,merkez,sumer,2,1,95,10,3,7500
izmir,odemis,zafer,3,1,130,0,3,35000
izmir,narlidere,catalkaya,3,1,155,23,3,35000
izmir,foca,ataturk,1,1,60,15,0,15000
istanbul,kadikoy,osmanaga,1,1,75,35,4,35000
ankara,etimesgut,goksu,1,1,60,10,8,30000
istanbul,maltepe,altintepe,2,1,100,1,4,50000
ankara,cankaya,cankaya,2,1,90,35,1,32500
ankara,kecioren,tepebasi,3,1,115,26,1,18000
igdir,merkez,topcular,1,1,50,15,3,15000
bolu,merkez,bahcelievler,1,1,55,0,3,15000
izmir,guzelbahce,yali,2,1,85,47,1,30000
izmir,buca,adatepe,1,1,48,3,2,15000
karaman,merkez,kazim-karabekir-pasa,2,1,120,28,0,7000
samsun,atakum,korfez,1,1,60,0,2,9400
antalya,kumluca,merkez,2,1,130,15,6,15000
istanbul,kadikoy,osmanaga,1,1,60,30,0,32500
hatay,iskenderun,meydan,1,1,55,7,1,13000
karaman,merkez,gevher-hatun,1,1,55,3,1,12500
rize,merkez,carsi,3,1,130,20,4,27000
ankara,kecioren,kavacik-subayevleri,3,1,130,35,5,25000
tokat,niksar,kultur,2,1,100,1,3,12000
van,ipekyolu,serefiye,3,1,170,8,5,19000
karabuk,safranbolu,yenimahalle,3,1,130,30,3,15000
ankara,golbasi,incek,2,1,90,0,3,23000
izmir,bayrakli,fuat-edip-baksi,1,1,70,31,0,18000
antalya,konyaalti,toros,2,1,130,11,1,26000
karaman,merkez,gevher-hatun,1,1,55,0,3,15000
istanbul,beyoglu,firuzaga,2,1,100,31,1,47000
eskisehir,odunpazari,71-evler,3,1,120,10,3,13000
balikesir,bandirma,pasakonak,2,1,135,25,3,23000
istanbul,sisli,eskisehir,1,1,50,10,1,30000
istanbul,kagithane,seyrantepe,2,1,80,31,0,21000
izmir,karabaglar,esenyali,2,1,85,0,1,40000
balikesir,karesi,ege,2,1,100,28,5,9000
izmir,buca,adatepe,1,1,55,4,0,15000
ankara,cankaya,yasamkent,1,1,55,4,0,24000
denizli,pamukkale,feslegen,2,1,70,7,1,13000
izmir,buca,adatepe,1,1,50,1,2,18000
yalova,ciftlikkoy,kilic-yalova-izmit-karayolu,3,1,115,32,3,25000
istanbul,esenyurt,necip-fazil-kisakurek,2,1,105,12,1,20000
edirne,merkez,sabuni,1,1,65,10,2,12500
izmir,buca,izkent,2,1,100,20,3,18500
hatay,defne,cekmece,2,1,120,5,4,15000
denizli,pamukkale,kinikli,1,1,45,10,1,16000
istanbul,beylikduzu,adnan-kahveci,2,1,75,1,1,19000
istanbul,kucukcekmece,cennet,2,1,95,31,3,14000
zonguldak,eregli,suleymanlar,1,1,60,0,4,25000
bolu,yenicaga,camiatik,2,1,115,18,3,12000
gaziantep,sahinbey,bestepe,2,1,80,5,4,13000
elazig,merkez,dogu-kent,4,1,175,2,3,20000
yalova,merkez,bahcelievler,1,1,60,30,0,16500
bolu,yenicaga,camiatik,2,1,70,0,3,14000
ordu,altinordu,cumhuriyet,2,1,100,5,3,15000
izmir,cigli,ugur-mumcu,1,1,60,2,5,17500
batman,merkez,kultur,1,1,55,5,2,10000
antalya,muratpasa,sedir,3,1,110,25,4,18000
kocaeli,basiskele,yesilyurt,3,1,150,0,1,22000
istanbul,beyoglu,ornektepe,1,1,85,10,0,20000
balikesir,bandirma,yeni,1,1,51,0,2,17500
mugla,dalaman,merkez,1,1,70,0,3,14000
bursa,nilufer,camlica,1,1,80,3,3,32000
ankara,golbasi,eymir,3,1,150,9,1,30000
trabzon,akcaabat,durbinar,2,1,80,15,3,10000
istanbul,kagithane,ortabayir,2,1,90,25,2,28000
amasya,merkez,hizirpasa,3,1,130,1,3,24000
izmir,foca,mustafa-kemal-ataturk,2,1,95,18,3,26000
ankara,cankaya,harbiye,3,1,120,30,-3,24000
kastamonu,merkez,mehmet-akif-ersoy,2,1,100,5,4,15000
antalya,manavgat,yukari-hisar,2,1,90,16,2,18000
hatay,arsuz,karaagac-sarkonak,3,1,145,0,3,20000
ankara,yenimahalle,demetgul,3,1,120,30,4,20000
mersin,yenisehir,cumhuriyet,3,1,150,20,1,15000
duzce,merkez,kirazli,2,1,95,0,2,13000
ankara,cankaya,yukari-bahcelievler,3,1,140,40,3,40000
samsun,atakum,guzelyali,1,1,50,4,1,24000
mugla,fethiye,karaculha,2,1,100,0,0,50000
izmir,dikili,cumhuriyet,2,1,150,30,2,28000
adana,saricam,osmangazi,1,1,60,0,5,7500
osmaniye,merkez,mimar-sinan,3,1,145,5,3,14000
antalya,muratpasa,guzeloba,1,1,50,5,1,23000
ankara,yenimahalle,susuz,4,1,180,0,5,45000
istanbul,kagithane,nurtepe,2,1,85,11,3,29000
izmir,balcova,fevzi-cakmak,3,1,125,31,3,22000
istanbul,kagithane,ortabayir,1,1,69,2,7,43000
bolu,merkez,kultur,3,1,145,7,2,32000
konya,eregli,mehmet-akif,1,1,60,2,6,14500
bursa,yildirim,ortabaglar,2,1,80,20,4,11000
kocaeli,karamursel,kayacik,2,1,105,40,3,25000
hatay,iskenderun,cay,3,1,155,31,2,22000
yozgat,merkez,capanoglu,3,1,140,10,4,11500
mugla,koycegiz,gulpinar,3,1,120,15,0,25000
istanbul,beylikduzu,sahil,2,1,120,1,2,38000
antalya,alanya,kizlar-pinari,2,1,80,1,2,20000
nevsehir,merkez,2000-evler,2,1,75,4,3,15000
istanbul,kucukcekmece,tevfik-bey,3,1,155,10,3,60000
duzce,merkez,sehit-murat-demir,1,1,45,2,3,9750
izmir,bayrakli,gumuspala,1,1,60,8,3,23500
izmir,buca,yaylacik,3,1,130,22,4,23000
istanbul,kucukcekmece,sogutlu-cesme,2,1,100,21,5,10000
bursa,gemlik,dr-ziya-kaya,3,1,125,28,1,25000
yozgat,merkez,asagi-catak,3,1,130,15,4,8000
istanbul,esenler,nine-hatun,2,1,95,30,5,17500
kirsehir,merkez,asikpasa,2,1,105,30,7,9750
izmir,karsiyaka,tuna,2,1,85,30,2,33000
izmir,cigli,balatcik,1,1,50,3,6,21000
istanbul,fatih,mevlanakapi,2,1,75,45,1,20000
istanbul,fatih,mevlanakapi,2,1,75,45,1,20000
zonguldak,merkez,incivez,1,1,52,2,5,14000
aydin,efeler,yedi-eylul,4,1,130,20,1,17000
istanbul,besiktas,abbasaga,2,1,70,25,2,32000
istanbul,sisli,halaskargazi,2,1,90,30,5,28500
antalya,konyaalti,hurma,1,1,45,4,1,23000
ankara,kecioren,asagi-eglence,3,1,120,21,1,25000
antalya,alanya,avsallar,2,1,100,0,5,18500
ankara,akyurt,yildirim,3,1,110,0,0,12000
amasya,merzifon,bahcelievler,1,1,60,4,2,15250
van,edremit,erenkent,3,1,105,12,5,11000
manisa,yunusemre,muradiye,1,1,55,3,2,20000
samsun,atakum,yenimahalle,2,1,105,0,0,17500
istanbul,avcilar,denizkoskler,3,1,110,30,1,18000
istanbul,bagcilar,fatih,2,1,110,32,5,15000
ordu,unye,kaledere,2,1,95,25,3,10000
zonguldak,eregli,uzunmehmet,5,1,200,4,2,36000
ankara,yenimahalle,demetgul,2,1,100,30,6,23500
izmir,karsiyaka,tuna,2,1,85,39,2,18000
balikesir,bandirma,levent,3,1,110,18,3,15000
samsun,atakum,korfez,1,1,65,6,1,15000
balikesir,bandirma,17-eylul,2,1,105,30,3,18000
yozgat,merkez,capanoglu,2,1,55,0,5,8000
istanbul,sariyer,buyukdere,2,1,130,15,0,55000
izmir,torbali,ertugrul,1,1,100,5,5,18000
izmir,buca,camlikule,1,1,55,0,1,30000
izmir,menderes,ahmetbeyli,3,1,120,11,0,40000
tekirdag,corlu,nusratiye,1,1,45,0,1,16000
istanbul,maltepe,kucukyali,2,1,95,30,3,27000
balikesir,edremit,camlibel,1,1,70,20,2,11000
tekirdag,suleymanpasa,hurriyet,3,1,135,22,4,23000
ankara,yenimahalle,emniyet,2,1,85,30,1,20000
istanbul,esenyurt,baglarcesme,2,1,90,10,1,15000
izmir,karsiyaka,bahriye-ucok,3,1,120,28,5,27000
istanbul,fatih,aksemsettin,1,1,55,25,5,21000
istanbul,avcilar,mustafa-kemal-pasa,2,1,90,28,3,17000
istanbul,kucukcekmece,gultepe,3,1,120,27,5,15000
gaziantep,sehitkamil,guvenevler,3,1,130,4,1,30000
konya,eregli,barbaros,4,1,220,11,3,16000
ordu,unye,ataturk,2,1,120,15,0,11000
erzincan,merkez,izzetpasa,1,1,70,0,3,17500
istanbul,bayrampasa,kocatepe,3,1,140,26,3,35000
samsun,ilkadim,zafer,3,1,135,28,5,13000
mersin,toroslar,osmaniye,3,1,165,20,5,19000
tokat,merkez,kasikcibaglari,3,1,160,0,1,22000
nevsehir,merkez,yeni,1,1,55,1,4,14000
denizli,pamukkale,zeytinkoy,1,1,60,5,0,7500
bolu,merkez,beskavaklar,1,1,65,5,3,13500
ankara,cubuk,esenboga-merkez,1,1,50,4,5,17000
bolu,merkez,borazanlar,3,1,100,12,2,17000
izmir,guzelbahce,yaka,2,1,100,0,3,30000
balikesir,karesi,pasa-alani,3,1,123,13,1,22000
ankara,yenimahalle,gazi,1,1,45,5,2,30000
ankara,cankaya,isci-bloklari,1,1,60,20,2,35000
konya,meram,alavardi,3,1,160,25,3,20000
istanbul,sisli,fulya,1,1,35,14,0,22500
kayseri,kocasinan,gevhernesibe,2,1,100,30,3,11000
adana,saricam,carkipare,1,1,50,1,8,11000
izmir,buca,kozagac,1,1,50,1,2,17500
eskisehir,odunpazari,akcaglan,3,1,145,15,5,25000
rize,merkez,portakallik,2,1,90,20,4,16000
hatay,belen,sarimazi,3,1,155,4,5,30000
eskisehir,tepebasi,yenibaglar,1,1,60,11,2,12000
izmir,konak,alsancak,1,1,65,20,7,20000
istanbul,kagithane,sirintepe,2,1,90,7,3,23500
istanbul,beyoglu,tomtom,2,1,80,40,0,30000
izmir,buca,hurriyet,2,1,100,13,4,25000
ankara,cankaya,buyukesat,1,1,55,21,3,28000
eskisehir,odunpazari,akarbasi,2,1,125,25,4,16000
istanbul,sisli,mecidiyekoy,3,1,130,26,3,43500
karaman,merkez,tabduk-emre,1,1,55,6,3,10000
ankara,kecioren,tepebasi,2,1,90,40,1,15000
istanbul,besiktas,arnavutkoy,1,1,100,45,2,60000
istanbul,kadikoy,caferaga,3,1,125,45,2,40000
istanbul,kadikoy,acibadem,2,1,100,31,2,29000
hatay,arsuz,karaagac-sarkonak,2,1,93,0,5,35000
antalya,alanya,mahmutlar,2,1,125,1,3,22500
mugla,bodrum,bitez,2,1,90,11,2,40000
bolu,merkez,bahcelievler,3,1,120,26,1,12500
mersin,yenisehir,ciftlikkoy,1,1,60,7,6,16000
tekirdag,corlu,alipasa,3,1,120,23,5,25000
balikesir,ayvalik,kucukkoy,3,1,125,1,3,36000
karaman,merkez,osmangazi,1,1,60,0,0,8500
ankara,mamak,zirvekent,1,1,70,11,1,7000
kayseri,kocasinan,mimarsinan,3,1,140,25,1,10000
izmir,bornova,kazimdirik,3,1,138,30,1,27000
adana,seyhan,yesilyurt,1,1,50,10,1,20000
izmir,buca,ataturk,1,1,55,10,2,13000
antalya,konyaalti,sarisu,4,1,180,5,2,40000
istanbul,buyukcekmece,mimaroba,1,1,80,7,2,18000
balikesir,burhaniye,kocacami,3,1,135,20,4,20000
sinop,merkez,zeytinlik,1,1,61,15,0,16000
aydin,soke,yenikent,1,1,50,12,-3,13000
ankara,cankaya,asikpasa,2,1,110,12,-1,28000
izmir,menemen,kasimpasa,3,1,120,12,3,21000
aydin,efeler,kardeskoy,3,1,150,0,2,21000
istanbul,atasehir,ataturk,1,1,98,0,1,50000
istanbul,esenyurt,zafer,1,1,65,8,1,15000
izmir,karsiyaka,cumhuriyet,3,1,120,30,2,15000
yalova,merkez,fevzi-cakmak,2,1,100,30,3,17500
ankara,cankaya,balgat,3,1,110,30,1,25000
konya,meram,askan,1,1,50,30,1,12000
ankara,cankaya,100-yil,3,1,150,27,1,26990
izmir,bayrakli,mansuroglu,3,1,125,0,4,50000
balikesir,bandirma,pasabayir,3,1,115,31,-3,16000
adana,saricam,gultepe,1,1,55,3,3,12500
sinop,merkez,ada,2,1,120,20,5,26000
sinop,merkez,zeytinlik,2,1,110,20,5,20000
samsun,terme,fenk,3,1,150,15,2,23000
bursa,nilufer,gorukle,2,1,60,8,2,15000
zonguldak,eregli,kirmaci,1,1,55,0,3,16000
ankara,mamak,general-zeki-dogan,2,1,125,23,2,21000
tokat,merkez,alipasa,1,1,55,5,1,15000
aydin,nazilli,isabeyli,1,1,50,7,3,10000
eskisehir,odunpazari,akarbasi,2,1,95,1,2,32000
erzurum,palandoken,huseyin-avni-ulas,1,1,60,0,-1,12500
adana,saricam,ertugrulgazi,1,1,70,1,8,11750
mersin,mezitli,fatih,2,1,130,27,6,17000
izmir,bayrakli,mansuroglu,2,1,90,17,2,22000
ankara,kecioren,osmangazi,3,1,125,21,2,20000
samsun,atakum,korfez,1,1,60,0,5,10000
istanbul,avcilar,merkez,3,1,120,23,3,20000
zonguldak,merkez,karaelmas,2,1,100,30,0,7500
izmir,bornova,kazimdirik,3,1,135,36,2,32000
ankara,golbasi,kizilcasar,1,1,50,5,0,20000
istanbul,beykoz,camlibahce,2,1,85,35,0,25000
burdur,merkez,pazar,1,1,55,10,1,12000
denizli,pamukkale,mehmetcik,1,1,55,15,3,10000
izmir,menemen,irmak,1,1,55,0,1,15500
adana,cukurova,guzelyali,1,1,55,5,3,15000
karabuk,merkez,yesil,2,1,79,33,2,9000
adana,saricam,carkipare,1,1,65,0,6,8000
istanbul,bakirkoy,cevizlik,1,1,75,30,2,22000
istanbul,bakirkoy,cevizlik,1,1,75,30,2,22000
izmir,bornova,evka-3,1,1,60,21,3,19000
burdur,merkez,zafer,2,1,105,6,5,15000
sakarya,erenler,dilmen,2,1,90,29,4,12000
istanbul,sisli,cumhuriyet,1,1,55,16,2,45000
kayseri,melikgazi,sirintepe,3,1,125,16,6,10500
kayseri,kocasinan,mithatpasa,3,1,165,16,0,7000
tekirdag,suleymanpasa,cumhuriyet,1,1,60,12,5,18500
ankara,cankaya,yukari-bahcelievler,3,1,100,40,1,35000
bartin,merkez,kemer-kopru,1,1,55,15,3,13500
hatay,belen,halilbey,2,1,130,20,1,13500
ankara,golbasi,incek,1,1,58,0,3,26000
manisa,yunusemre,cumhuriyet,3,1,115,10,3,23500
izmir,aliaga,cakmakli,3,1,125,20,2,30000
gaziantep,sahinbey,alleben,2,1,120,40,4,14000
izmir,seferihisar,colak-ibrahim-bey,1,1,40,1,3,19000
tekirdag,suleymanpasa,zafer,2,1,110,25,3,14000
amasya,merzifon,yunus-emre,3,1,151,5,4,12000
eskisehir,odunpazari,emek,1,1,110,10,1,15000
istanbul,fatih,topkapi,1,1,75,40,4,18000
aydin,efeler,zafer,1,1,55,5,5,15000
izmir,cigli,balatcik,1,1,50,5,1,20000
istanbul,kucukcekmece,kanarya,2,1,100,30,3,17500
konya,eregli,barbaros,2,1,110,10,3,8000
tokat,turhal,muftu,2,1,110,30,4,8000
izmir,bergama,fatih,2,1,90,8,3,13000
kayseri,melikgazi,selcuklu,2,1,100,15,3,8500
samsun,vezirkopru,ataturk,3,1,130,15,2,20000
ankara,etimesgut,erler,3,1,110,15,3,19000
ordu,altinordu,cumhuriyet,2,1,68,4,3,15000
siirt,merkez,bahcelievler,1,1,55,4,2,13500
istanbul,esenyurt,cumhuriyet,2,1,95,35,0,20000
gaziantep,sahinbey,sahintepe,2,1,110,0,3,16500
istanbul,beykoz,kavacik,4,1,220,16,5,55000
bilecik,merkez,ismetpasa,2,1,120,7,-1,12000
izmir,karabaglar,sevgi,2,1,130,20,2,17000
izmir,bergama,ataturk,2,1,90,5,0,18000
istanbul,bahcelievler,sirinevler,5,1,150,30,-1,7000
istanbul,beylikduzu,gurpinar,2,1,90,25,1,9000
sakarya,erenler,dilmen,1,1,55,20,0,15000
antalya,kemer,kuzdere,4,1,190,25,2,30000
mugla,mentese,orhaniye,3,1,150,4,3,50000
istanbul,besiktas,dikilitas,2,1,95,28,4,31000
bursa,nilufer,dumlupinar,2,1,70,2,4,15000
antalya,kemer,arslanbucak,2,1,85,17,3,30000
istanbul,esenyurt,pinar,2,1,75,10,2,11000
denizli,pamukkale,yunusemre,1,1,50,2,1,11000
sakarya,serdivan,vatan,3,1,135,5,2,30000
denizli,pamukkale,feslegen,1,1,55,5,2,12000
ankara,cankaya,dogus,3,1,128,30,3,27500
zonguldak,kozlu,guney,1,1,55,6,6,10500
gaziantep,sahinbey,yeditepe,2,1,85,1,1,14000
gaziantep,oguzeli,sahinbey,2,1,125,0,1,16500
izmir,menderes,gumuldur-ataturk,2,1,80,25,2,22000
ankara,kecioren,kavacik-subayevleri,3,1,110,39,2,15500
antalya,alanya,mahmutlar,1,1,60,1,3,10000
bolu,merkez,tabaklar,1,1,65,4,2,12000
izmir,karsiyaka,bostanli,3,1,160,18,3,47500
istanbul,kadikoy,bostanci,3,1,155,31,5,60000
bolu,merkez,bahcelievler,3,1,140,25,1,16900
edirne,merkez,koca-sinan,4,1,200,11,3,36000
istanbul,kagithane,celiktepe,2,1,100,5,2,46000
istanbul,kagithane,celiktepe,2,1,100,5,2,46000
balikesir,bandirma,ihsaniye,3,1,140,8,1,25000
ankara,cankaya,incesu,3,1,110,45,-1,20000
canakkale,merkez,kepez-hamidiye,1,1,72,6,4,27500
hatay,iskenderun,gultepe,3,1,106,0,3,14750
mugla,bodrum,bitez,2,1,70,20,5,46000
manisa,salihli,beseylul,1,1,50,2,3,10250
burdur,merkez,konak,2,1,105,29,5,8000
izmir,menemen,kasimpasa,3,1,100,30,5,18500
kahramanmaras,dulkadiroglu,egemenlik,1,1,55,4,2,15000
istanbul,beyoglu,gumussuyu,1,1,65,30,1,22000
kayseri,develi,asik-seyrani,3,1,130,7,3,12000
aydin,cine,hamitabat,2,1,100,5,5,18000
aydin,kusadasi,guzelcamli,3,1,140,30,2,26000
eskisehir,tepebasi,gulluk,2,1,105,22,5,18500
zonguldak,kozlu,19-mayis,3,1,120,10,5,15000
gaziantep,sehitkamil,mervesehir,1,1,70,1,3,22000
nevsehir,merkez,2000-evler,1,1,50,0,2,12000
adana,seyhan,gurselpasa,2,1,90,4,4,19000
ankara,mamak,general-zeki-dogan,2,1,105,23,1,20000
balikesir,karesi,maltepe,2,1,56,0,7,29000
adana,saricam,carkipare,1,1,60,0,-3,15500
duzce,merkez,aziziye,1,1,51,0,1,15000
tokat,merkez,yeniyurt,1,1,40,1,3,15000
istanbul,beylikduzu,kavakli,3,1,160,2,1,52500
izmir,urla,ataturk,2,1,120,7,5,40000
balikesir,bandirma,sunullah,3,1,110,30,0,15000
istanbul,esenyurt,barbaros-hayrettin-pasa,1,1,85,7,5,14000
ankara,pursaklar,tevfik-ileri,1,1,45,0,7,25000
manisa,yunusemre,muradiye,1,1,65,8,2,20000
yalova,altinova,kaytazdere-kaytazdere,3,1,160,32,2,28000
