S,city,district,neighborhood,room,livingroom,area,age,floor,price
20540,istanbul,sisli,mecidiyekoy,1,1,50,8,0,17500
20541,balikesir,bandirma,dere,3,1,130,9,6,25000
20542,tekirdag,corlu,kemalettin,1,1,70,29,2,13000
20543,edirne,merkez,cavusbey,3,1,140,25,2,23000
20544,istanbul,maltepe,kucukyali,1,1,50,0,0,30000
20545,gaziantep,nizip,firat,2,1,120,4,4,14000
20546,burdur,merkez,bahcelievler,3,1,135,40,3,12000
20547,adana,seyhan,yesilyurt,1,0,44,0,1,9000
20548,istanbul,beyoglu,sururi-mehmet-efendi,1,1,60,50,1,20000
20549,antalya,konyaalti,hurma,2,1,100,8,1,30000
20550,adana,cukurova,beyazevler,1,1,60,25,1,13000
20551,kayseri,melikgazi,30-agustos,3,1,120,26,7,9500
20552,balikesir,bandirma,ihsaniye,2,0,55,20,2,16000
20553,istanbul,kagithane,telsizler,2,1,80,4,7,32000
20554,istanbul,sisli,pasa,1,1,55,18,0,16000
20555,gaziantep,sehitkamil,guvenevler,2,1,90,10,1,16000
20556,izmir,cigli,evka-2,2,1,82,34,5,18000
20557,istanbul,sariyer,buyukdere,2,1,115,32,3,55000
20558,tekirdag,suleymanpasa,ciftlikonu,3,1,135,0,1,27000
20559,antalya,dosemealti,altinkale,4,2,350,2,2,55000
20560,istanbul,umraniye,esenevler,3,1,115,0,2,50000
20561,istanbul,uskudar,icadiye,1,1,50,37,0,25000
20562,istanbul,kagithane,celiktepe,2,1,110,40,3,23000
20563,eskisehir,tepebasi,hosnudiye,2,1,100,29,3,18000
20564,balikesir,altieylul,yildiz,1,1,41,1,3,13000
20565,zonguldak,kozlu,guney,1,1,50,3,5,13000
20566,balikesir,bandirma,17-eylul,1,1,65,5,3,15000
20567,samsun,ilkadim,fevzi-cakmak,2,1,90,26,5,10000
20568,mugla,dalaman,merkez,2,1,110,15,3,14000
20569,izmir,konak,lale,2,1,100,30,3,12000
20570,istanbul,beyoglu,kocatepe,1,1,50,10,4,25000
20571,ankara,cankaya,remzi-oguz-arik,3,1,125,45,1,28500
20572,istanbul,kadikoy,dumlupinar,1,1,65,5,20,35000
20573,istanbul,besiktas,etiler,2,1,118,0,3,180000
20574,karabuk,merkez,100-yil,1,1,55,11,0,8250
20575,manisa,saruhanli,cengiz-topel,2,1,105,1,1,18000
20576,ankara,mamak,cengizhan,3,1,120,17,1,20000
20577,eskisehir,odunpazari,buyukdere,2,1,100,0,2,18400
20578,kocaeli,karamursel,4-temmuz,2,1,95,35,2,17000
20579,izmir,konak,akin-simav,3,1,130,39,3,39000
20580,mersin,mezitli,akdeniz,3,1,130,0,5,25000
20581,izmir,cesme,alacati,4,1,185,20,2,550000
20582,mersin,mezitli,merkez,3,1,170,13,5,28000
20583,izmir,torbali,ertugrul,1,1,56,0,5,13500
20584,balikesir,bandirma,cinarli,2,1,90,6,3,16500
20585,ankara,mamak,zirvekent,1,1,65,15,2,9750
20586,istanbul,sisli,cumhuriyet,1,0,50,10,1,35000
20587,aydin,kusadasi,yavansu,3,1,160,20,0,40000
20588,denizli,pamukkale,karahayit,2,1,110,8,0,13000
20589,istanbul,esenyurt,fatih,1,1,90,2,4,13000
20590,istanbul,eyupsultan,gokturk-merkez,1,1,90,12,3,57500
20591,eskisehir,tepebasi,isiklar,2,0,80,25,3,10000
20592,antalya,alanya,cumhuriyet,1,1,55,1,3,35000
20593,kocaeli,karamursel,eregli,4,2,160,25,5,25000
20594,antalya,kepez,gunes,2,1,77,0,9,45000
20595,adana,cukurova,mahfesigmaz,1,1,55,8,7,24000
20596,izmir,konak,alsancak,3,1,145,25,3,35000
20597,mugla,koycegiz,ulucami,3,1,165,9,5,39000
20598,van,ipekyolu,bahcivan,1,1,60,7,3,11500
20599,ankara,polatli,yeni,3,1,150,15,2,25000
20600,hatay,iskenderun,meydan,2,1,80,4,2,17000
20601,istanbul,esenyurt,akcaburgaz,1,1,75,10,0,11000
20602,tekirdag,corlu,cobancesme,1,1,70,0,3,14000
20603,ankara,golbasi,incek,1,1,70,0,1,17000
20604,izmir,karabaglar,maliyeciler,3,1,120,15,1,20000
20605,izmir,karsiyaka,bostanli,3,1,130,35,3,27000
20606,balikesir,burhaniye,memis,2,1,110,6,4,23000
20607,mersin,tarsus,yeni,4,1,265,5,2,35000
20608,trabzon,ortahisar,boztepe,2,1,85,30,1,7000
20609,hatay,antakya,dikmece,3,1,120,0,3,14000
20610,istanbul,gaziosmanpasa,yildiztabya,1,1,55,30,0,12000
20611,gaziantep,sahinbey,bey,1,1,55,21,2,10000
20612,denizli,merkezefendi,karaman,2,1,100,5,3,11000
20613,balikesir,burhaniye,hurriyet,3,1,140,32,4,17000
20614,istanbul,esenyurt,mevlana,2,1,95,23,4,26000
20615,izmir,konak,alsancak,2,1,75,26,2,16000
20616,istanbul,beykoz,yalikoy,1,1,70,35,0,25000
20617,aydin,nazilli,sirinevler,2,1,110,0,3,13000
20618,mugla,bodrum,akyarlar,2,1,150,44,1,39000
20619,tekirdag,corlu,seyh-sinan,3,1,145,21,5,18000
20620,istanbul,beyoglu,purtelas-hasan-efendi,1,1,75,90,1,40000
20621,adana,cukurova,huzurevleri,4,1,240,5,7,32000
20622,kocaeli,cayirova,cumhuriyet,2,1,96,17,6,20000
20623,istanbul,gaziosmanpasa,hurriyet,2,1,120,25,3,38000
20624,yozgat,merkez,seyh-osman,2,1,65,0,1,12500
20625,karabuk,merkez,100-yil,1,1,55,8,5,8500
20626,konya,meram,askan,3,1,70,20,0,15000
20627,konya,meram,askan,3,1,70,20,0,15000
20628,izmir,cesme,sifne,3,1,150,2,0,750000
20629,istanbul,besiktas,bebek,3,1,120,31,-2,88000
20630,ankara,mamak,general-zeki-dogan,3,1,105,25,-1,13000
20631,ankara,cubuk,esenboga-merkez,2,1,65,2,2,16500
20632,afyonkarahisar,merkez,yesilyurt,3,1,107,30,0,6000
20633,ankara,kizilcahamam,karsiyaka,2,1,85,25,3,10000
20634,istanbul,atasehir,kayisdagi,1,1,65,5,1,25500
20635,hatay,arsuz,arpaderesi,3,1,130,0,1,12000
20636,istanbul,eyupsultan,gokturk-merkez,2,1,130,13,2,44000
20637,istanbul,bakirkoy,yesilyurt,4,2,350,27,3,140000
20638,antalya,serik,belek,6,1,350,2,2,130000
20639,adana,seyhan,pinar,3,1,145,7,4,25500
20640,adana,saricam,carkipare,1,1,60,5,4,13000
20641,mugla,mentese,yenikoy,3,1,145,16,2,35000
20642,istanbul,esenyurt,mehtercesme,2,1,105,8,4,20000
20643,duzce,merkez,aziziye,1,1,49,0,2,16000
20644,istanbul,kagithane,ortabayir,1,1,50,10,0,25000
20645,kayseri,talas,mevlana,3,1,175,5,2,14000
20646,hatay,iskenderun,meydan,2,1,95,5,4,20000
20647,mugla,bodrum,koyunbaba,4,1,170,15,2,50000
20648,istanbul,kartal,orta,1,1,84,11,7,38000
20649,mugla,fethiye,cumhuriyet,1,0,60,0,3,25000
20650,aksaray,merkez,hasas,3,10,155,7,3,15500
20651,izmir,menemen,9-eylul,2,1,125,0,1,27000
20652,eskisehir,odunpazari,71-evler,3,1,135,4,1,20500
20653,adana,saricam,osmangazi,1,1,60,0,2,12500
20654,kirsehir,merkez,kervansaray,3,1,140,10,1,11000
20655,tekirdag,suleymanpasa,ortacami,2,1,145,30,5,18000
20656,ankara,cankaya,konutkent,1,0,35,8,13,21000
20657,mugla,marmaris,selimiye,2,1,65,15,3,45000
20658,balikesir,ayvalik,kucukkoy,1,1,70,2,2,5000
20659,antalya,manavgat,hatipler,3,1,130,11,0,15000
20660,izmir,buca,goksu,2,1,75,7,2,18000
20661,izmir,cesme,alacati,4,1,135,5,2,225000
20662,istanbul,atasehir,icerenkoy,1,1,30,7,-1,19000
20663,balikesir,karesi,kuva-i-milliye,3,1,155,6,-2,25750
20664,yozgat,sorgun,ahmetefendi,3,1,150,0,9,11500
20665,duzce,merkez,sehit-murat-demir,1,1,55,4,3,10000
20666,izmir,buca,guven,3,1,138,33,1,34000
20667,sakarya,akyazi,kuzuluk-topcusirti,1,1,71,28,5,8500
20668,hatay,dortyol,kuzuculu,3,1,120,1,3,10000
20669,mugla,fethiye,tuzla,3,1,125,5,3,42500
20670,aydin,cine,hamitabat,1,1,55,0,2,18000
20671,karabuk,merkez,5000-evler-75-yil,2,1,100,30,3,14000
20672,istanbul,kagithane,ortabayir,1,1,65,7,2,30000
20673,konya,selcuklu,buhara,4,1,190,11,2,28000
20674,eskisehir,odunpazari,ihlamurkent,2,1,90,13,2,12000
20675,bursa,gemlik,cumhuriyet,3,1,130,20,2,20000
20676,izmir,karabaglar,yasar-kemal,2,1,95,25,6,17000
20677,istanbul,besiktas,nisbetiye,3,1,200,35,3,140000
20678,balikesir,gomec,karaagac,3,1,140,1,2,430000
20679,manisa,yunusemre,uncubozkoy,1,1,53,1,5,25000
20680,ankara,altindag,hacettepe,3,1,109,0,4,32500
20681,usak,merkez,dikilitas,3,1,133,10,2,10000
20682,istanbul,uskudar,icadiye,2,1,85,40,1,35000
20683,ankara,cankaya,keklik-pinari,3,1,125,20,8,28200
20684,antalya,alanya,mahmutseydi,2,1,100,5,4,30000
20685,duzce,merkez,sehit-murat-demir,1,1,55,5,2,8500
20686,izmir,karsiyaka,bahariye,3,1,150,31,4,26500
20687,zonguldak,merkez,bahcelievler,3,1,115,4,1,25000
20688,istanbul,besiktas,turkali,3,1,105,26,4,60000
20689,tekirdag,suleymanpasa,hurriyet,1,1,55,5,2,22000
20690,izmir,buca,efeler,3,1,135,30,4,28000
20691,izmir,konak,goztepe,3,1,135,35,3,30000
20692,istanbul,maltepe,findikli,2,1,90,12,4,28000
20693,kirsehir,merkez,bagbasi,3,1,120,10,5,14000
20694,mugla,bodrum,geris,2,1,75,8,0,50000
20695,ankara,cankaya,alacaatli,4,1,400,5,2,150000
20696,mugla,milas,ismet-pasa,1,1,80,22,0,18500
20697,izmir,konak,goztepe,3,1,90,45,1,25000
20698,izmir,cigli,balatcik,1,1,45,5,2,18750
20699,izmir,cigli,balatcik,1,1,45,5,2,18750
20700,burdur,merkez,fevzi-cakmak,2,1,75,10,1,13000
20701,izmir,balcova,onur,2,1,90,35,3,23000
20702,kayseri,develi,harman,3,1,120,1,3,14000
20703,mugla,fethiye,akarca,4,1,200,0,1,55000
20704,mugla,koycegiz,gulpinar,2,1,90,10,5,15000
20705,istanbul,silivri,mimar-sinan,1,1,55,1,3,20500
20706,gaziantep,sahinbey,ogretmenevleri,1,1,60,25,2,9000
20707,duzce,merkez,orhangazi,2,1,65,2,6,10000
20708,istanbul,beykoz,kavacik,4,1,510,25,0,90000
20709,izmir,balcova,koruturk,3,1,225,14,9,100000
20710,izmir,buca,kurucesme,1,1,65,5,2,18000
20711,ankara,altindag,ornek,3,1,120,29,1,25000
20712,aydin,didim,hisar,1,1,70,35,2,5000
20713,izmir,karsiyaka,bahariye,3,1,135,40,2,26000
20714,edirne,kesan,yukari-zaferiye,1,1,50,15,0,10000
20715,kirklareli,luleburgaz,siteler,3,1,145,8,1,25000
20716,samsun,ilkadim,adalet,3,1,150,30,4,12500
20717,izmir,bornova,inonu,3,1,120,20,1,23000
20718,antalya,serik,cumhuriyet,3,1,145,14,2,12000
20719,mugla,yatagan,ataturk,2,1,130,25,-2,20000
20720,sakarya,adapazari,seker,3,1,135,25,1,23000
20721,istanbul,fatih,seyyid-omer,3,1,115,45,4,24000
20722,antalya,finike,kale,3,1,170,15,3,30000
20723,gaziantep,nizip,mevlana,1,1,50,1,-1,10000
20724,manisa,yunusemre,tevfikiye,3,1,160,20,3,24500
20725,ankara,polatli,cumhuriyet,3,1,125,30,4,15000
20726,bursa,nilufer,besevler,2,1,110,18,0,21000
20727,istanbul,maltepe,kucukyali,2,1,80,13,3,46500
20728,adana,saricam,goztepe,2,1,95,0,1,8000
20729,istanbul,basaksehir,bahcesehir-2-kisim,1,1,65,5,2,25000
20730,tekirdag,suleymanpasa,cumhuriyet,3,1,125,20,-1,50000
20731,istanbul,buyukcekmece,cumhuriyet,1,0,59,3,8,26000
20732,ankara,kecioren,19-mayis,3,1,145,20,1,20000
20733,mersin,anamur,iskele,1,1,100,2,5,20000
20734,konya,kulu,fatih-sultan-mehmet,1,1,50,5,0,10000
20735,izmir,kemalpasa,ataturk,2,1,75,30,-1,9500
20736,tekirdag,suleymanpasa,kumbag,2,1,85,25,2,150000
20737,istanbul,basaksehir,bahcesehir-1-kisim,1,1,66,5,3,24000
20738,ankara,cankaya,kirkkonaklar,3,1,105,12,1,10000
20739,ankara,cubuk,esenboga-merkez,1,1,50,0,3,11250
20740,samsun,atakum,korfez,1,1,60,0,5,10000
20741,istanbul,avcilar,firuzkoy,2,0,60,47,0,10000
20742,sakarya,karasu,aziziye,1,1,100,3,0,11000
20743,tekirdag,suleymanpasa,karaevli,2,1,80,20,2,10000
20744,ankara,cankaya,ata,2,1,90,20,3,25000
20745,yalova,ciftlikkoy,sahil,1,1,60,40,1,16000
20746,tokat,merkez,yeniyurt,1,0,50,17,2,8000
20747,ankara,mamak,ege,3,1,145,0,7,32000
20748,bolu,merkez,semerkant,1,1,55,4,2,12000
20749,mugla,fethiye,yaniklar,2,1,90,5,2,20000
20750,istanbul,besiktas,visnezade,2,2,110,25,3,30000
20751,ankara,yenimahalle,emniyet,1,1,70,1,15,46000
20752,bolu,merkez,bahcelievler,3,1,135,13,2,16000
20753,ankara,cankaya,oran,2,1,110,6,3,72000
20754,aydin,efeler,girne,2,1,75,4,1,31000
20755,duzce,merkez,kuyumcuhaciali,4,1,205,8,2,43000
20756,izmir,bayrakli,yamanlar,3,1,125,25,0,8500
20757,canakkale,merkez,ismetpasa,1,1,55,6,5,22000
20758,burdur,merkez,emek,1,1,55,10,1,9900
20759,izmir,karsiyaka,semikler,2,1,90,8,5,27000
20760,istanbul,beyoglu,bulbul,1,1,50,30,2,9000
20761,zonguldak,merkez,incivez,1,0,30,3,3,7000
20762,denizli,pamukkale,atalar,2,1,90,10,1,13000
20763,istanbul,bagcilar,inonu,2,1,120,26,2,23000
20764,isparta,merkez,hizirbey,1,1,55,7,0,10000
20765,mersin,erdemli,tomuk,1,1,75,18,3,1200
20766,mugla,milas,gulluk,4,1,175,5,5,40000
20767,antalya,serik,belek,1,1,65,10,3,19500
20768,ankara,etimesgut,sehit-osman-avci,1,1,65,8,2,30000
20769,izmir,menemen,kemal-ataturk,1,1,49,1,-1,15000
20770,izmir,menemen,kazimpasa,3,1,130,20,2,16000
20771,konya,meram,alavardi,2,1,90,25,2,17000
20772,adana,saricam,gultepe,1,1,55,2,1,13000
20773,izmir,cesme,sifne,4,1,500,5,2,200000
20774,adana,cukurova,beyazevler,1,1,50,2,3,15000
20775,sakarya,adapazari,tigcilar,3,1,140,30,5,17000
20776,konya,eregli,toros,1,1,60,0,3,6000
20777,ankara,cankaya,yukari-dikmen,1,1,55,0,0,25000
20778,batman,merkez,fatih,1,1,38,0,0,10000
20779,nevsehir,merkez,2000-evler,1,1,65,1,1,13000
20780,bolu,merkez,tabaklar,3,1,130,21,3,12000
20781,duzce,merkez,camlievler,3,1,105,20,3,13000
20782,istanbul,sariyer,maslak,1,1,85,14,4,55000
20783,istanbul,esenyurt,hurriyet,2,1,100,3,1,10000
20784,tokat,niksar,kultur,3,1,110,10,2,10000
20785,mugla,koycegiz,zeytinalani,3,1,135,8,-2,18000
20786,ankara,kecioren,karsiyaka,3,1,135,13,2,16500
20787,ankara,etimesgut,eryaman,3,1,120,20,5,33000
20788,eskisehir,odunpazari,buyukdere,3,0,120,20,4,18000
20789,balikesir,altieylul,sutluce,1,1,50,0,4,14000
20790,zonguldak,merkez,bahcelievler,2,946,65,7,0,13000
20791,ankara,mamak,ege,1,1,50,0,9,19500
20792,kocaeli,korfez,mimar-sinan,2,1,100,9,5,30000
20793,konya,eregli,toros,1,0,55,0,0,7500
20794,istanbul,sariyer,fatih-sultan-mehmet,1,1,75,18,2,22000
20795,istanbul,beylikduzu,sahil,2,1,91,1,0,30000
20796,istanbul,uskudar,zeynep-kamil,3,1,110,40,1,35000
20797,ankara,cankaya,cukurambar,2,1,135,0,1,65000
20798,istanbul,avcilar,universite,2,1,132,8,10,46000
20799,istanbul,atasehir,ataturk,2,1,173,0,8,80000
20800,ankara,sincan,gokcek,2,1,75,3,3,32500
20801,balikesir,altieylul,kasaplar,2,1,80,31,5,16000
20802,izmir,menemen,incirli-pinar,2,1,85,5,4,17000
20803,izmir,cigli,sirintepe,1,1,60,25,0,13000
20804,yalova,merkez,adnan-menderes,3,1,130,10,3,24000
20805,istanbul,kagithane,seyrantepe,2,1,80,35,4,18000
20806,izmir,guzelbahce,kahramandere,4,2,240,5,2,110000
20807,mugla,bodrum,dirmil,3,1,130,7,2,80000
20808,istanbul,fatih,ayvansaray,2,1,100,30,2,19000
20809,ankara,cankaya,camlitepe,2,1,90,30,-1,23000
20810,mugla,koycegiz,beyobasi,2,1,100,0,2,20000
20811,istanbul,beyoglu,katip-mustafa-celebi,1,0,50,29,6,23000
20812,konya,meram,askan,3,1,170,20,1,25000
20813,mugla,mentese,kotekli,3,1,140,6,1,32000
20814,zonguldak,kozlu,esenkoy,1,1,65,9,9,16000
20815,yozgat,merkez,bahcesehir,3,1,125,19,5,8000
20816,adana,saricam,osmangazi,1,1,60,0,12,7500
20817,izmir,cigli,atasehir,4,1,325,7,7,100000
20818,sinop,merkez,gelincik,2,1,110,20,-1,20000
20819,izmir,konak,ege,2,1,119,0,7,42500
20820,izmir,buca,kurucesme,1,1,65,3,2,14000
20821,sinop,merkez,zeytinlik,3,1,130,20,3,20000
20822,zonguldak,eregli,muftu,3,1,145,4,3,30000
20823,istanbul,besiktas,levent,3,1,250,15,16,140000
20824,eskisehir,tepebasi,bahcelievler,1,1,60,9,3,15000
20825,hatay,arsuz,pirinclik,3,1,850,15,2,950000
20826,balikesir,edremit,iskele,2,1,100,21,3,75000
20827,ankara,cankaya,birlik,4,1,220,13,3,65000
20828,denizli,merkezefendi,akkonak,2,1,55,6,1,15000
20829,ankara,cankaya,yukari-bahcelievler,2,1,90,30,0,22000
20830,eskisehir,tepebasi,ihsaniye,1,1,60,4,1,18000
20831,izmir,buca,yildiz,1,1,45,1,3,17000
20832,eskisehir,odunpazari,emek,3,1,155,5,4,20000
20833,mugla,bodrum,mumcular,1,1,75,0,2,15500
20834,ankara,cankaya,gaziosmanpasa,3,1,130,30,3,45000
20835,balikesir,bandirma,ayyildiz,1,1,55,1,1,20000
20836,istanbul,sariyer,zekeriyakoy,3,1,178,25,3,65000
20837,istanbul,kagithane,sultan-selim,1,1,80,29,0,14000
20838,izmir,buca,yaylacik,1,1,60,2,2,17000
20839,istanbul,sariyer,sariyer-merkez,1,2,100,25,1,12000
20840,tokat,merkez,esentepe,3,1,125,30,3,15000
20841,bolu,merkez,bahcelievler,3,1,140,8,2,24500
20842,mugla,milas,meselik,3,1,140,13,2,60000
20843,istanbul,besiktas,gayrettepe,1,1,57,2,3,57500
20844,ankara,mamak,gulveren,1,1,55,1,-1,16500
20845,ankara,mamak,general-zeki-dogan,2,1,100,20,2,18000
20846,antalya,kepez,sutculer,2,1,60,8,1,15000
20847,ankara,mamak,sirintepe,2,1,100,5,-1,16000
20848,tekirdag,corlu,kazimiye,3,1,155,25,3,24000
20849,adana,saricam,carkipare,1,1,75,0,5,23000
20850,konya,selcuklu,isiklar,3,1,130,35,5,12000
20851,karaman,merkez,ahiosman,1,0,45,4,2,18000
20852,hatay,iskenderun,mustafa-kemal,3,1,180,8,2,25000
20853,kibris,girne,karaoglanoglu,3,1,400,4,2,85000
20854,ankara,yenimahalle,yunus-emre,3,1,125,11,2,29500
20855,istanbul,gungoren,mehmet-nesih-ozmen,2,1,80,30,0,25000
20856,giresun,merkez,hacisiyam,2,1,120,18,3,14500
20857,van,ercis,latifiye,2,1,80,16,4,10000
20858,samsun,bafra,emirefendi,3,1,125,25,7,12000
20859,balikesir,altieylul,dinkciler,2,1,80,31,1,14000
20860,istanbul,sariyer,ayazaga,3,1,130,30,2,30000
20861,istanbul,sisli,merkez,2,1,130,5,5,65000
20862,antalya,alanya,kizlar-pinari,1,1,55,0,7,18500
20863,adana,seyhan,gurselpasa,1,0,70,11,7,25000
20864,osmaniye,merkez,m-akif-ersoy,2,1,130,15,2,18000
20865,istanbul,beykoz,goksu,1,1,80,30,3,22000
20866,aydin,soke,konak,2,1,85,8,3,17500
20867,bilecik,merkez,istiklal,2,1,120,10,1,15000
20868,izmir,odemis,birgi,3,1,230,0,2,50000
20869,isparta,merkez,pirimehmet,2,1,110,20,5,8000
20870,ankara,etimesgut,goksu,1,1,56,17,13,25000
20871,hatay,arsuz,karaagac-cumhuriyet,3,1,145,5,0,25000
20872,istanbul,sariyer,maden,1,1,65,16,0,25000
20873,gaziantep,sahinbey,kucukkizilhisar,2,1,70,12,4,15000
20874,zonguldak,eregli,suleymanlar,1,1,80,11,2,14000
20875,usak,merkez,unalan,2,0,60,7,3,10000
20876,kocaeli,golcuk,korfez,3,1,140,30,3,20000
20877,izmir,urla,m-fevzi-cakmak,2,1,100,1,0,28000
20878,sinop,merkez,incedayi,3,1,160,11,3,27000
20879,balikesir,burhaniye,kocacami,1,1,69,5,3,20000
20880,tokat,merkez,esentepe,3,1,140,23,6,17500
20881,istanbul,beyoglu,evliya-celebi,1,0,15,20,0,7000
20882,istanbul,kagithane,telsizler,1,1,65,4,1,23000
20883,istanbul,beyoglu,omer-avni,4,1,180,75,1,89000
20884,izmir,menderes,ahmetbeyli,2,1,120,5,0,19000
20885,balikesir,edremit,altinoluk,2,1,90,21,0,30000
20886,ankara,yenimahalle,emniyet,1,1,60,0,4,36000
20887,bolu,mudurnu,taskesti-taskesti,2,1,85,5,3,27000
20888,konya,eregli,comlekci,2,1,100,30,2,12500
20889,istanbul,bayrampasa,terazidere,3,1,130,30,3,27000
20890,izmir,gaziemir,hurriyet,3,1,115,20,1,17500
20891,ordu,altinordu,cumhuriyet,3,1,90,25,0,11000
20892,istanbul,esenyurt,koza,2,1,121,15,3,39500
20893,mardin,artuklu,akinci-nur,4,2,240,10,-3,15000
20894,sinop,merkez,gelincik,1,1,60,3,3,8000
20895,istanbul,gaziosmanpasa,kazim-karabekir,2,2,113,28,3,25000
20896,giresun,merkez,kapu,3,1,100,40,2,14000
20897,mugla,fethiye,karaculha,2,1,150,1,2,500000
20898,gaziantep,nizip,kizilcakent,3,1,120,0,2,11000
20899,istanbul,esenyurt,piri-reis,2,1,86,6,9,19000
20900,karabuk,safranbolu,emek,1,1,50,5,5,9250
20901,istanbul,tuzla,aydinli,1,0,30,15,5,17000
20902,kayseri,talas,mevlana,1,1,85,5,3,16000
20903,istanbul,kucukcekmece,kanarya,1,1,105,27,0,11500
20904,balikesir,gonen,altay,2,1,110,20,3,12000
20905,istanbul,atasehir,icerenkoy,1,1,65,16,1,27000
20906,izmir,karsiyaka,bahcelievler,2,1,70,35,-1,17000
20907,ankara,altindag,aydinlikevler,2,1,100,40,4,14500
20908,izmir,karabaglar,metin-oktay,2,1,115,31,0,21000
20909,tekirdag,hayrabolu,ilyas,2,1,100,15,2,12050
20910,bursa,yenisehir,hidirbali,2,1,90,8,3,20000
20911,denizli,pamukkale,siteler,2,1,65,2,2,15000
20912,istanbul,atasehir,ornek,3,1,105,25,0,30000
20913,kayseri,talas,harman,1,1,45,0,2,11949
20914,tokat,merkez,mahmutpasa,2,1,100,6,1,15000
20915,balikesir,bandirma,pasabayir,3,1,110,30,2,17000
20916,istanbul,kadikoy,kosuyolu,2,1,122,23,3,70000
20917,istanbul,sisli,tesvikiye,3,1,355,0,5,500000
20918,kocaeli,kartepe,masukiye,4,1,320,0,0,70000
20919,izmir,karsiyaka,yali,2,1,100,24,3,26000
20920,gaziantep,sehitkamil,pancarli,3,1,160,16,1,25000
20921,ankara,polatli,zafer,3,1,135,17,2,17000
20922,istanbul,beykoz,pasabahce,2,1,80,24,1,25000
20923,balikesir,bandirma,dere,3,1,130,10,6,25000
20924,istanbul,fatih,seyyid-omer,1,1,53,39,1,17000
20925,izmir,bornova,kazimdirik,2,1,45,0,2,35000
20926,burdur,merkez,emek,2,1,90,25,1,10000
20927,izmir,karsiyaka,donanmaci,3,1,115,15,1,30000
20928,antalya,elmali,yeni,1,1,80,15,5,11000
20929,isparta,merkez,cunur,2,0,65,4,-3,13500
20930,balikesir,bandirma,yeni,2,0,60,0,2,14500
20931,istanbul,kagithane,emniyet-evleri,2,1,100,4,2,45000
20932,istanbul,sisli,merkez,2,1,182,3,21,80000
20933,ankara,cankaya,sancak,3,1,131,20,3,30900
20934,aydin,efeler,orta,1,1,55,0,3,20000
20935,bursa,osmangazi,intizam,2,1,85,30,5,10000
20936,izmir,buca,efeler,3,1,105,38,5,26000
20937,konya,kulu,camikebir,3,1,175,12,3,12000
20938,eskisehir,odunpazari,emek,2,1,105,11,3,14000
20939,izmir,buca,kozagac,1,1,57,12,3,15500
20940,istanbul,sariyer,tarabya,2,1,120,40,1,82000
20941,istanbul,beyoglu,omer-avni,1,1,55,38,0,36000
20942,izmir,buca,yildiz,1,1,70,16,0,15000
20943,balikesir,erdek,ataturk,1,1,65,0,5,300000
20944,ankara,cankaya,kirkkonaklar,4,1,160,17,0,33000
20945,samsun,ilkadim,tepecik,1,1,75,0,2,13000
20946,adana,seyhan,yenibaraj,1,0,40,11,2,9000
20947,izmir,bornova,kizilay,1,1,120,8,0,18000
20948,ankara,etimesgut,baglica,1,1,44,6,2,23000
20949,istanbul,sancaktepe,inonu,3,1,120,21,0,15500
20950,adana,saricam,mehmet-akif-ersoy,2,1,105,0,12,15500
20951,eskisehir,odunpazari,gundogdu,3,1,130,17,4,19000
20952,mersin,erdemli,cesmeli,2,1,90,1,5,15000
20953,balikesir,bandirma,600-evler,1,1,65,0,1,22000
20954,ankara,mamak,general-zeki-dogan,3,1,120,19,2,25000
20955,istanbul,esenyurt,koza,2,1,115,5,15,21000
20956,ankara,kecioren,esertepe,3,1,130,5,3,25000
20957,izmir,torbali,ertugrul,2,1,67,0,1,17500
20958,balikesir,bandirma,ihsaniye,3,1,145,15,3,25000
20959,aydin,efeler,orta,1,1,55,6,3,16000
20960,izmir,konak,yesiltepe,4,1,180,40,6,55000
20961,aydin,kusadasi,turkmen,2,1,90,9,4,50000
20962,antalya,alanya,sugozu,2,1,85,2,0,41000
20963,mugla,fethiye,camkoy,4,1,142,0,2,40000
20964,istanbul,sisli,cumhuriyet,1,0,50,10,4,43000
20965,istanbul,eyupsultan,gokturk-merkez,3,1,160,15,5,110000
20966,antalya,dosemealti,yenikoy,4,1,300,2,2,100000
20967,hatay,defne,dursunlu,3,1,170,5,2,22000
20968,aydin,kusadasi,guzelcamli,3,1,100,35,0,150000
20969,izmir,buca,yaylacik,3,1,135,23,11,23000
20970,adana,seyhan,gurselpasa,2,1,120,10,6,25000
20971,bolu,merkez,karacayir,2,1,125,7,3,25000
20972,adana,cukurova,guzelyali,1,1,50,20,1,12000
20973,eskisehir,tepebasi,sutluce,1,1,55,5,1,10000
20974,denizli,pamukkale,asmalievler,2,1,60,6,3,12000
20975,izmir,buca,adatepe,3,1,128,35,1,19000
20976,mersin,yenisehir,50-yil,2,1,85,0,2,22000
20977,karaman,merkez,tabduk-emre,1,1,60,1,3,12500
20978,mugla,milas,cumhuriyet,3,1,125,10,4,24000
20979,izmir,karsiyaka,tersane,3,1,140,40,5,35000
20980,burdur,merkez,armagan-ilci,2,1,100,8,4,8000
20981,ankara,cankaya,kavaklidere,3,1,170,40,4,31000
20982,antalya,kepez,kultur,3,1,120,4,5,25000
20983,mardin,artuklu,13-mart,1,1,65,0,6,15000
20984,istanbul,sisli,pasa,2,1,86,10,-1,18000
20985,hatay,iskenderun,cay,2,1,100,15,1,18000
